ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p02903;p02904;p02905;p03771;,105.45147,102.74263,82.73207,71.7618,95.6011,118.58554,226.164,86.70656,88.80295,88.67154,80.70202,101.19216,81.28265,562.42,72.84147,62.89184,73.1125,69.20516,64.2819,60.570465,94.030298,101.59101,590.78,p02903;p02904;p02905;p03771;,POLR3E(S162);
p02906;p02907;,48.26,68.4,37.89,5.85,75.6,55.6,93.5,77.2,138.6,71.1,39.53,57.55,16.16,23.07,76,80.1,101.7,73.5,93.6,98.4,41.24,50.1,32.53,p02906;p02907;,NOC2L(S49);
p02906;,39.5,57.3,28.1,1.49,55.8,40.9,66.4,53.9,106,58.4,4.93,48.6,3.76,1.67,57.6,45.9,61.1,48.7,72.2,74.8,32.3,39.5,2.93,p02906;,NOC2L(S49);NOC2L(S56);
p02908;,5.27,16.5,5.23,12.6,0.0011,0.00254,7.02,20.2,8.41,15.4,0.00202,0.00216,8.85,0.00199,0.00147,5.98,0.0025,12.7,3.31,0.000465,0.000298,12.3,0.00211,p02908;,SIRT1(S26);
p02909;,28.8,32.9,27.1,35.3,31.4,31.8,35.1,29.5,12.1,26.1,30.2,25.5,21.4,23.4,47.9,52.7,43.7,48.3,40.5,38.3,35.7,35.5,33.7,p02909;,C12orf43(S175);
p02910;p02911;,275,309.70263,233.26,122.2018,68.5711,105.10254,157.48257,155.30328,356.10295,212.50154,223.44,167.30216,167.90265,172.52,333.39,369.50184,246.49,269.22,245.3019,277.16,94.811,109.23101,115.486,p02910;p02911;,DNMT1(M712);DNMT1(S714);
p02910;p02911;p02912;p02913;,275,309.70263,233.26,122.2018,68.5711,105.10254,157.48257,155.30328,356.10295,212.50154,223.44,167.30216,167.90265,172.52,333.39,369.50184,246.49,269.22,245.3019,277.16,94.811,109.23101,115.486,p02910;p02911;p02912;p02913;,DNMT1(S714);
p02914;,0.00147,0.472,0.00207,0.575,0.0011,0.0988,0.36,0.942,0.00295,0.00154,0.00202,0.00216,0.733,0.313,0.00147,0.00184,0.0822,0.00258,0.0019,0.000465,0.126,0.932,0.447,p02914;,"P4HB(120-130, no_mod);"
p02915;p02916;p02917;,680.62,721.7,296.87,211.43,428.64,778.37,663.2,404.15,781.14,586.7,779.3,576.41,214.00265,490.44,782.13,648.3,724.86,244.43258,559.1,622.36,489.56,355.08,609.56,p02915;p02916;p02917;,CPSF2(S419);CPSF2(S420);CPSF2(S423);
p02918;,0.845,0.00263,0.279,1.32,0.183,0.885,0.139,3.9,0.00295,1.56,0.00202,1.01,2.84,0.00199,0.0997,0.107,0.439,0.00258,0.0019,0.000465,0.572,1.92,0.166,p02918;,SLTM(T254);
p02919;p02920;p17038;p17039;,2485.1,2312.9,920.6,829.48,810.28,2275.6,1979,1731.5,1263.2,1273.7,787.70202,1341,1094.88,728.20199,2152,1518.79,1882.4,653.4,1286.13,1128.4,1334.9,1204.19,1327.4,p02919;p02920;p17038;p17039;,EIF5(S389);EIF5(S390);
p02921;,3.64,4.01,3.97,2.64,4.34,1.96,1.2,3.56,5.18,2.95,3.33,5.29,2.95,4.91,10.4,6.13,13.8,6.99,4.82,5.38,5.97,10.5,11.1,p02921;,SH3PXD2A(S547);
p02922;,1.68,2.49,1.44,0.0018,2.51,0.00254,3.89,2.04,2.96,0.00154,2.44,1.76,1.62,1.4,12.9,13.3,13.5,5.41,3.4,2.81,3.98,5.16,6.26,p02922;,SH3PXD2A(S542);
p02923;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.95,0.00154,0.703,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,27.5,26.8,28.6,0.000298,0.00101,0.00211,p02923;,RBM20(S876);
p02924;,0.00147,0.00263,0.00207,0.0018,0.0011,3.62,6.26,5.23,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p02924;,IFIT3(T241);
p02925;,7.01,10.4,3.78,7.81,3.04,0.00254,0.00257,0.00328,0.00295,2.56,0.00202,3.53,3.11,2.86,0.00147,3,0.0025,0.947,5.53,3.97,0.000298,2.25,3.88,p02925;,SUGP2(S887);
p02926;p02927;,24.60147,24.54,12.30207,13.21,13.7011,12.30254,26.87,21.73,14.01,21.59,8.22202,0.00432,0.0053,0.00398,11.50147,18.64,12.7025,22.50258,28.17,23.700465,14.03,11.69,4.84211,p02926;p02927;,OGFOD1(T385);
p02928;,0.00147,0.00263,0.00207,1.26,0.0011,0.00254,0.00257,0.00328,0.00295,2.01,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.605,0.0019,1.85,0.000298,0.617,0.00211,p02928;,"LCP1(15-39, no_mod);"
p02929;,0.00147,0.965,0.00207,2.19,3.16,3.08,2.33,1.56,0.00295,0.116,0.00202,6.04,0.00265,4.59,0.00147,3.16,4.08,4.17,5.64,5.27,0.000298,0.00101,3.06,p02929;,"MYL6(13-21, no_mod);"
p02930;,5.84,4.09,0.00207,4.78,4.08,6.11,1.88,11.8,3.81,4.31,3.89,3.21,7.06,0.00199,3.79,2.57,3.46,6.21,7.73,9.81,4.75,7.19,8.68,p02930;,"CALM1(14-31, no_mod);CALM2(14-31, no_mod);CALM3(14-31, no_mod);"
p02931;p02932;,0.696,3.1,0.778,0.0036,2.063,0.84054,11.96,0.88128,1.54,0.00308,0.2089,1.131,0.0053,1.715,1.136,7.91,1.165,0.00516,7.16,1.167,2.924,0.00202,0.37211,p02931;p02932;,SURF2(T154);SURF2(S155);SURF2(S156);
p02933;,43.5,41.6,45.2,42.4,41.9,31.2,34.6,38.2,46.9,33.1,50.8,40.9,36.6,39.1,33.4,40.4,49.6,51.6,49.9,61.5,38.7,23.5,42.7,p02933;,PRRC2B(S613);
p02934;,4.38,6,2.44,4.79,0.0011,1.97,5.15,4.89,0.00295,2.9,2.18,2.51,4.01,0.00199,0.00147,0.00184,0.0025,0.00258,3.36,4.07,2.59,2.33,3.88,p02934;,BCL9L(T129);
p02935;p02936;p03677;,145.86,120.866,146.69,149.5,156.71,60.97254,53.61257,43.252,56.59,50.31,55.99,155.12,136.24,160.22,53.40147,41.1013,43.0325,84.80258,64.7019,68.060465,231.6,184.3,201.8,p02935;p02936;p03677;,SLC9A3R1(S280);
p02937;,0.135,0.00263,1.14,0.0018,1.6,0.257,0.286,0.00328,0.17,0.00154,0.00202,0.625,0.00265,0.0199,0.247,0.903,0.0867,1.03,0.621,0.816,0.589,0.00101,0.00211,p02937;,KDM5C(S893);
p02938;,12.2,19.3,15.2,15.7,1.93,12.6,18.6,17.2,6.55,5.61,7.46,7.41,6.89,0.952,4.06,7.78,1.5,8.73,15.3,7.2,11.2,11.4,0.00211,p02938;,RAVER1(T463);
p02939;,5.52,10.5,16.7,7.2,16.2,9.35,10.2,11.2,9.99,0.00154,9.19,12.1,13.1,15.1,9.12,6.93,2.92,2.36,5.91,5.52,11,2.7,7.96,p02939;,DNM2(T766);
p02940;,85.6,82.3,66.1,94.5,66.1,41.6,35.7,47.4,35.1,20.7,24.1,32.1,22.1,23.5,15,21.6,33.3,139,136,165,33,39.3,51.1,p02940;,"YWHAE(244-255, no_mod);"
p02941;,2.35,3.86,6.7,5.53,4.76,4.01,2.68,3.16,3.57,3.23,0.00202,5.57,2.69,2.49,3.41,2.53,2.74,0.00258,2.05,0.613,7.06,5.36,6.44,p02941;,PTCD3(S678);PTCD3(S679);
p02942;,18.5,16.5,27.4,19.7,17.4,11.9,12.2,13.9,16.1,12.7,13.7,15.4,7.78,18.1,11.7,9.84,10.1,8.57,14.7,9.79,26.3,11.9,23.3,p02942;,PTCD3(T670);
p02943;p09375;,341.97,333.1,136.79,144.59,111.41,114.98,108.14,148.3,126.2,129.5,102.2,48.63,56.81,49.31,92.7,115.9,124.4,274.1,194.24,207.79,147,136.67,146.11,p02943;p09375;,PPP4R2(S226);
p02944;p02945;p02946;,176.2,166.5,40.92,83.09,59.3,44.04,71.2,52.14,22.88,29.45,13.04,22.99,60.45,16.88,64.87,62.86,54.42,11.50516,10.5,14.520465,49.4,123.2,61.3,p02944;p02945;p02946;,MARCKS(S118);
p02944;,113,102,5.82,6.29,15.7,8.84,20.4,7.24,12.3,14.7,7.41,3.6,5.99,4.01,4.69,3.11,4.89,0.00258,4.44,0.000465,17.4,22.3,17.4,p02944;,MARCKS(S118);MARCKS(S135);
p02945;p02947;p02948;p02949;,111.80294,116.94663,78.70414,214.7,131.25,106.90254,114.87,124.368,28.20795,43.60308,30.06902,41.64216,86.02265,35.11,78.20294,92.90368,75.105,34.90516,18.1038,24.10093,89.01,335.37,136.61211,p02945;p02947;p02948;p02949;,MARCKS(T120);
p02945;p02948;p02949;p02950;,43.80441,52.94926,17.68314,68.53,21.86,39.70508,47.07257,44.97128,5.7109,10.20462,4.27104,20.84432,60.0253,15.81199,55.90441,55.70552,43.1075,11.50774,3.5057,11.401395,23.93,71.74,20.61422,p02945;p02948;p02949;p02950;,MARCKS(S128);
p02949;,0.00147,0.00263,0.00207,3.19,2.32,14.6,12.8,9.18,0.00295,0.00154,0.917,6.14,7.42,5.81,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,4.13,1.57,6.11,p02949;,MARCKS(T120);MARCKS(S128);MARCKS(S131);
p02951;p02956;,0.00294,0.00526,4.22207,1.6918,1.1511,3.87254,0.00514,0.00656,0.32595,0.00308,4.60202,2.53216,3.61265,4.04199,1.65147,0.00368,4.14,0.00516,5.4919,4.950465,3.730298,3.54,3.34211,p02951;p02956;,NSMCE4A(M67);
p02951;,0.00294,11.30263,28.30207,5.1718,21.5011,41.30254,77.90257,14.80328,24.623,16.80154,27.90202,34.80216,3.15265,17.70199,19.10147,23.70184,3.4,0.00516,30.5019,12.200465,14.200298,10.55,22.80211,p02951;,NSMCE4A(M67);NSMCE4A(M68);NSMCE4A(S54);NSMCE4A(T58);NSMCE4A(S61);
p02951;p02952;p02953;p02954;p02955;p02956;p02957;p10913;,0.01176,19.55289,39.03828,13.9266,27.0893,65.25762,115.94514,32.23984,45.61185,39.19462,64.42606,55.92648,17.01795,41.56597,27.04588,38.24552,11.262,0.60706,48.9938,26.01186,33.700894,24.34101,38.62844,p02951;p02952;p02953;p02954;p02955;p02956;p02957;p10913;,NSMCE4A(S54);
p02951;p02952;p02953;p02954;p02955;p02956;p10913;,0.01029,17.10289,39.03621,12.6066,27.0882,62.71762,111.61514,28.16984,42.95185,34.90462,59.00606,53.82648,14.56795,38.44597,27.04441,36.61552,10.565,0.01806,47.7538,26.011395,30.440894,22.39101,38.62633,p02951;p02952;p02953;p02954;p02955;p02956;p10913;,NSMCE4A(T58);
p02951;p02954;,0.00294,11.30263,28.30207,5.1718,21.5011,41.30254,77.90257,14.80328,24.623,16.80154,27.90202,34.80216,3.15265,17.70199,19.10147,23.70184,3.4,0.00516,30.5019,12.200465,14.200298,10.55,22.80211,p02951;p02954;,NSMCE4A(S61);
p02955;p10913;,0.00294,2.015,1.98207,2.933,2.406,8.41254,16.6,6.9,8.68295,8.43,10.20202,6.74216,1.88265,5.70199,3.95147,8.49,3.0425,0.00516,5.05,3.040465,4.220298,6.11,5.77211,p02955;p10913;,NSMCE4A(S72);
p02958;p02959;,244.4,245,125.2,122.0018,151.2,98.56,79.99,70.46,102.38,121.2,106.00202,104.5,79.5,78.9,0.00294,0.34284,9.2825,186,194.7,202.7,129.3,147,144.00211,p02958;p02959;,BCL9L(S21);
p02958;,226,213,110,122,134,93.8,73.2,62,93.4,106,106,74.7,34,50.5,0.00147,0.341,9.28,151,170,171,113,132,144,p02958;,BCL9L(S21);BCL9L(S25);
p02960;,30.4,33.1,136,23,23.7,5.97,22.3,22.4,15.7,11,5.84,93.4,116,99.1,11.4,7.85,9.53,35.1,25.3,21,27.2,23.3,21.2,p02960;,TOP2A(S1106);
p02961;,21.5,20.3,28.2,20.1,13.8,13.7,14.9,11.5,60.7,36.5,39.5,34.8,28,32.5,21.4,22.3,17.4,23.2,26.4,26.5,14.7,10.5,17,p02961;,MAP4(T1150);
p02962;,0.00147,0.00263,44.2,51.9,67.2,0.00254,0.446,0.459,0.00295,4.49,4.08,3.56,0.00265,1.95,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,19.6,30.7,3.6,p02962;,SSFA2(S641);SSFA2(S644);
p02963;p02964;,73.8,63.88,103.01,123.79,146.4,115.5,127.44,127.01,63.3,69.09,63.96,80.47,74.68,68.86,24.301,36.594,40.15,86.85,67.75,86.13,123.5,102.55,121.73,p02963;p02964;,PHRF1(S1202);
p02965;p02966;p02967;,46.73147,74.69,137.57,166.35,182.16,190.03,196.96,166.81,83.243,74.45,93.79,167.83,135.54,129.03,159.05,183.6,178.12,167.56,123.16,111.5,247.82,151.3,203.65,p02965;p02966;p02967;,TOM1L1(S321);
p02965;,3.33,6.37,8.77,6.5,5.96,15.8,15.5,10.3,4.99,2.4,2.96,12.8,8.38,9.18,2.05,10.6,13.2,6.18,6.73,4.91,13.3,9.92,12.3,p02965;,TOM1L1(S321);TOM1L1(S323);
p02968;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p02968;,"TAP2(333-343, no_mod);"
p02969;p03336;,29.75,22.44,29.53,58.08,25.9,17.07,15.31,28.69,11.6,12.57,12.20202,26.9,91,43.8,41.56,20.31,23.31,30.11,31.75,29.9,40,59.75,26.4,p02969;p03336;,ACTL6A(S233);
p02970;,17.25147,17.00526,1.78414,0.5466,11.97,34.76,38.35,0.00984,21.53,8.41154,17.63202,16.58,0.00795,5.34199,53.31,39.729,36.16,0.00774,21.85,9.174465,11.11,3.19301,18.36211,p02970;,ZGPAT(T271);ZGPAT(T274);ZGPAT(S276);
p02970;p02971;p15141;,17.25147,17.00526,1.78414,0.5466,11.97,34.76,38.35,0.00984,21.53,8.41154,17.63202,16.58,0.00795,5.34199,53.31,39.729,36.16,0.00774,21.85,9.174465,11.11,3.19301,18.36211,p02970;p02971;p15141;,ZGPAT(S276);
p02971;p15140;p15141;,56.80147,52.50263,11.66207,0.0054,29.65,40.16,47.25,1.58656,27.66,7.85154,30.53,23.15,0.00795,13.62199,35.21,48.51,46.26,3.71516,42.8,31.670465,15.98,5.58301,40.66,p02971;p15140;p15141;,ZGPAT(S278);ZGPAT(S280);
p02972;,0.00147,0.00263,9.82,7.58,13.7,37.9,24.8,33.5,9.4,9.68,11.4,11.4,6.83,12.6,9.35,5.85,9.61,7.27,10.8,7.86,9.86,8.08,6.39,p02972;,DNAJA2(S394);DNAJA2(S395);
p02973;,6.83,7.9,12.4,16.3,13.4,2.71,5.8,5.52,0.00295,0.00154,0.00202,1.17,3.96,1.65,0.00147,0.00184,0.0025,4.41,5.49,7.51,0.000298,0.00101,0.00211,p02973;,UTRN(S295);
p02974;,53.8,66.4,23.1,30.3,39,23.3,30.1,33.4,43.5,34.7,28.9,7.51,12.1,9.67,19,35.3,39.6,53,55.2,54.2,17.5,20.9,22.7,p02974;,BRAP(S119);
p02975;,0.718,2.52,0.00207,0.972,0.0011,0.701,2.53,2.75,0.00295,2.49,1.23,0.826,1.46,0.932,0.758,1.11,0.0025,1.7,2.17,2.12,0.000298,2.63,0.00211,p02975;,"RPS27A(119-138, no_mod);"
p02976;,1.36,18.6,15.2,42.5,11.9,13.9,14.3,23.8,12.3,20.4,7.57,21.4,38.6,24.9,0.00147,11.3,5.49,6.07,10.8,4.11,21.7,37.9,20,p02976;,TP53BP1(S727);
p02977;,30.1,30.9,26.2,41,46.7,54.1,75.4,58.6,26.9,23.3,32.1,33.7,26.2,32.6,34.4,31.6,40.8,26.1,19.6,23,44.8,35.1,41.5,p02977;,PHRF1(S1124);
p02978;,4.29,4.69,6.61,12.1,13.9,26,24.9,18.5,17.7,16,26.4,17,18.4,21.4,27.9,16.2,19.2,15,9.58,13.4,11.6,10.1,9.29,p02978;,SRSF11(S456);
p02979;,24.4,12.8,16.2,0.0018,2.15,2.46,2.89,7.94,9.28,0.00154,1.72,11,0.00265,11.5,0.00147,0.00184,0.435,4.1,6.82,8.16,3.74,0.00101,7.06,p02979;,DNAJC1(S430);
p02980;,20.1,22.2,14.2,8.1,1.47,1.39,7.68,13.2,10.7,3.55,0.00202,10.5,13.2,9.69,0.00147,3.83,0.0025,4.64,11.2,8.43,4.68,6.71,6.62,p02980;,DNAJC1(T438);
p02981;,34.6,35.9,22.4,21.1,21.5,11.9,11.3,13.9,13.7,12,10.6,8.48,6.27,7.96,5.84,11.2,11.2,28,22.3,25.5,12.6,12.8,16.3,p02981;,RANBP2(S2250);RGPD3(S1275);RGPD4(S1275);RGPD5(S1274);RGPD8(S1274);
p02982;p02983;,28.46147,74.10263,17.38207,32.0318,11.4211,21.90508,56.80257,54.31328,22.89295,25.36154,5.61202,9.63216,9.0953,6.75199,1.68294,25.30368,6.5025,8.10258,88.3019,14.934,23.880298,23.48101,11.9,p02982;p02983;,GNL3(T512);GNL3(S517);
p02982;p02983;p02984;,28.46147,74.10263,17.38207,32.0318,11.4211,21.90508,56.80257,54.31328,22.89295,25.36154,5.61202,9.63216,9.0953,6.75199,1.68294,25.30368,6.5025,8.10258,88.3019,14.934,23.880298,23.48101,11.9,p02982;p02983;p02984;,GNL3(S517);
p02983;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.344,0.000298,0.00101,0.22,p02983;,GNL3(T512);GNL3(S517);GNL3(M506);
p02985;p06296;p10298;p10299;p10300;,112.85147,106.36263,62.89207,38.4236,60.505,187.7,172.64,92.74,117.95,128.82154,120.52,226.5,231.17,240.1,136.711,106.4,104.9925,69.98258,76.28,76.61,97.87,87.90101,82.6,p02985;p06296;p10298;p10299;p10300;,SMARCA4(S1570);SMARCA4(S1575);
p02985;p06296;p10298;p10300;,106.50147,97.90263,56.71207,29.3436,50.005,156.7,134.54,77.94,94.35,99.32154,94.02,185.1,185.77,194.4,109.211,79.4,81.6925,58.98258,63.28,67.06,83.07,70.10101,66.7,p02985;p06296;p10298;p10300;,SMARCA4(S1590);
p02986;p02987;p02989;,0.00441,0.00789,7.74414,6.54,1.2122,6.54,4.84,5.81,2.4059,10.05,5.77,7.38,6.14,0.00597,5.10294,13.38,7.9,4.66,9.63,1.63093,3.194,4.81,5.11422,p02986;p02987;p02989;,ZCCHC6(T882);
p02986;p02987;p02988;,0.00441,0.00789,15.48207,8.49,2.4211,8.91,5.24,7.15,4.80295,10.74,7.85,8.82,6.97,0.00597,10.20147,13.62,9.59,7.76,11.04,3.260465,4.957,5.75,10.22211,p02986;p02987;p02988;,ZCCHC6(T884);
p02988;p02989;,0.00294,0.00526,7.74207,5.01,1.2111,5.15,3.36,4.32,2.40295,6.93,4.54,5.4,4.37,0.00398,5.10147,9,5.83,4.14,6.89,1.630465,2.717,3.52,5.11211,p02988;p02989;,ZCCHC6(Y883);
p02990;,6.02,10.6,0.00207,2.6,0.959,1.38,2.61,2.55,3.29,0.00154,0.00202,0.00216,0.00265,0.852,0.574,0.945,1.85,0.00258,7.79,5.1,0.000298,0.00101,1.39,p02990;,CHD1(T250);CHD1(S252);
p02991;,18.3,36.7,14.7,11.8,13.3,10.1,11.3,16.4,39.3,34.4,15.2,1.89,1.59,0.29,1.84,2.85,5.31,29.5,26.1,37.2,5.17,4.86,6.99,p02991;,PRKAR1A(S83);
p02992;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,8.14,8.75,11.9,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p02992;,"AKAP12(1696-1725, no_mod);"
p02993;p02994;,46.6,57.8,26.24,18.67,10.13,3.61254,8.26,15.46,2.32295,0.95154,0.86502,11.43,9.72,10.9,1.89147,6.76,2.0125,9.21,28.49,14.61,14.55,12.2,14.84,p02993;p02994;,CHD7(S1577);CHD7(S1583);
p02995;p02996;,41.36,123.6,55.7,116.59,192.2,65.1,206.7,116.58,193.9,98.123,212,107,75.27,141.3,71.43,313,400,262,277,338,71.7,94.1,207.1,p02995;p02996;,"YBX1(256-279, no_mod);"
p02997;p02998;,15.732,37.41,17.20207,34.5,59.41,28.61,70.02,31.62,67.78,32.57,110.87,67.98,29.92,124.29,69.33,131,145.59,54.87,53.8,73.63,20.41,25.8,85.82,p02997;p02998;,"YBX1(256-280, no_mod);"
p02999;,93.1,72,50.2,8.81,72.8,22,19.6,46.6,43.7,26.2,18.3,38,29.8,32.4,4.6,11.5,20.9,56,58.5,76.3,32.9,40,53.8,p02999;,LEO1(S151);LEO1(S154);LEO1(S162);
p03000;p03001;,71,239.2,101.00207,99.57,135.32,18.30254,84.50257,20.24,132.53,97.12,40.36,18.60216,80.23,21.67,27.146,107.97,114.1,119.27,122.73,127.25,88.04,89.04,20.26,p03000;p03001;,RAD23A(S133);
p03000;,16.3,13.2,0.00207,4.17,3.32,0.00254,0.00257,2.34,4.53,6.42,4.06,0.00216,5.83,2.77,0.946,3.97,2.1,1.27,1.73,2.25,3.24,4.44,3.96,p03000;,RAD23A(S133);RAD23A(S136);
p03002;,18,20.8,14.9,0.0018,11.2,10.5,18.2,0.00328,12.4,0.00154,5.17,4.86,0.00265,4.02,1.59,5.66,1.37,0.00258,11.5,4.54,7.81,0.00101,0.00211,p03002;,CTDP1(S872);CTDP1(S874);
p03003;,0.00147,28.2,10.2,11.7,8.09,10.9,0.00257,14.6,11.1,8.76,5.69,0.00216,2.81,2.7,7.72,9.03,12.1,18.9,23.5,34,7.34,8.25,8.76,p03003;,"EIF5A(109-121, no_mod);EIF5AL1(109-121, no_mod);"
p03004;p03005;,8.89,9.06,18.74,25.99,27.37,59,28.49,26.82,30.08,22.61,34.07,25.24,17.37,26.52,33.8,32.48,54,54.8,45.5,59.2,30.26,28.3,43.7,p03004;p03005;,"EIF5A(109-126, no_mod);EIF5AL1(109-126, no_mod);"
p03006;p03007;,0.00294,0.00526,161.67,31.48,348.4,5.87254,0.00514,0.00656,11.40295,21.10154,17.80202,305.3,407.1,264.00199,0.40147,0.93684,0.005,5.90258,0.0038,0.00093,33.900298,79.70101,36.70211,p03006;p03007;,"SNCG(97-127, no_mod);"
p03008;p03423;,0.00294,2.91263,80.7,175.6,121.7,6.05254,4.79257,0.00656,8.52295,5.26154,9.54202,78.3,116.2,77.1,0.00294,0.00368,0.005,0.00516,0.0038,3.000465,9.482,19.90101,22.80211,p03008;p03423;,SNCG(S124);
p03009;,3.46,2.47,0.932,1.81,0.0979,3.31,0.792,5.83,3.99,4.28,4.49,0.326,0.892,1.29,5.15,3.01,2.09,1.9,0.845,3.33,1.4,1.6,1.59,p03009;,"EEF2(439-449, no_mod);"
p03010;,16,14.4,17,7.28,26.8,23.6,29.8,9.07,21.3,2.59,21.7,57.1,50.8,29,26.4,21,22.1,20.2,21.6,22.7,31.3,3.22,22.2,p03010;,"TUBA1A(422-430, no_mod);TUBA1B(422-430, no_mod);TUBA1C(422-430, no_mod);TUBA4A(422-430, no_mod);"
p03011;p03012;,0.00294,0.00526,0.00414,0.0036,0.0022,0.00508,0.00514,0.00656,0.0059,0.00308,0.00404,0.00432,0.0053,0.00398,144,0.00368,111.4,0.00516,0.0038,0.00093,0.000596,0.00202,0.00422,p03011;p03012;,TUBA1C(M425);
p03015;,0.00147,1.76,0.00207,8.85,1.18,15.9,32.5,16.7,0.00295,31.3,26.1,16.2,26.8,20.5,12,18.5,9.49,3.9,3.74,0.000465,12.5,26,10.1,p03015;,"TUBA1A(422-451, no_mod);TUBA1B(422-451, no_mod);"
p03016;,31.48,189.3,64.01,97.8,46.4,19.57254,28.471,60.67,25.26,37.97,13.71202,29.70216,59.44,9.59,11.463,40.03,19.692,57.77,82.41,45.31,43.73,50.13,32.89,p03016;,CHD4(M449);CHD4(S428);
p03016;p03017;p03018;,31.48,189.3,64.01,97.8,46.4,19.57254,28.471,60.67,25.26,37.97,13.71202,29.70216,59.44,9.59,11.463,40.03,19.692,57.77,82.41,45.31,43.73,50.13,32.89,p03016;p03017;p03018;,CHD4(S428);
p03019;p03020;p03021;p03022;p03023;,1.99588,14.00526,15.62414,24.0236,23.2922,6.96762,28.62514,9.00984,26.3359,75.60154,50.10202,31.89432,23.74795,33.06398,19.23441,71.95184,6.145,3.81032,11.8057,3.27186,25.480596,36.11101,23.17633,p03019;p03020;p03021;p03022;p03023;,GEMIN8(S117);
p03019;,0.00147,7.5,7.8,11.4,12.3,0.00254,19.1,0.00328,0.00295,27.3,27,20.6,15.3,24.4,0.00147,37.4,0.0025,3.8,8.27,3.27,16,15.6,17.5,p03019;,GEMIN8(S117);GEMIN8(S135);
p03020;p03021;p03022;p03023;,1.99441,6.50526,7.82414,12.6236,10.9922,6.96508,9.52514,9.00656,26.33295,48.30154,23.10202,11.29432,8.44795,8.66398,19.23294,34.55184,6.1425,0.01032,3.5357,0.00186,9.480596,20.51101,5.67633,p03020;p03021;p03022;p03023;,GEMIN8(S117);GEMIN8(T124);
p03021;p03022;,1.99147,4.43263,6.06207,6.0018,6.6811,5.93254,3.77257,3.89328,21.43,34.9,17.62,5.50216,0.0053,4.88199,13.80147,17.45,4.91,0.00516,3.5319,0.00093,5.250298,10.66,5.67211,p03021;p03022;,GEMIN8(S117);GEMIN8(T124);GEMIN8(S126);
p03023;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p03023;,GEMIN8(S117);GEMIN8(T124);GEMIN8(M122);
p03024;,23.7,28.4,11.4,32.4,25.7,37.6,38.2,51.1,28.3,35.4,27.1,9.01,11.7,6.11,10.8,19.1,29.6,18.4,32.7,31.6,18.7,30.5,12.7,p03024;,"HSP90AA1(191-201, no_mod);HSP90AB1(186-196, no_mod);HSP90AB3P(165-175, no_mod);HSP90AB4P(161-171, no_mod);"
